identifiant,color33004,296791556
35007,427669886
36001,96777104
36002,237749931
37002,192092638
37003,358457164
37004,464422793
37005,359743242
38004,350124743
38005,47711735
38006,350269566
38007,465726098
38008,133753534
38009,123185061
38010,356822671
39001,72813446
39002,195288842
39003,315899350
40001,233159805
40002,289516636
40003,107188517
41001,183874565
41002,448313060
41003,466880932
42003,19271168
42004,412392529
42005,218154129
42006,104299451
43001,374081401
43002,246890996
44006,230281503
44007,306073449
44008,178259707
44009,234910826
44010,35105130
45003,87354360
45004,235015394
45005,172057484
46001,347276357
46002,432862215
47001,489600232
47002,376560047
47003,323099961
48001,64563701
49005,312522283
49007,318499672
50001,190481375
50002,193529810
50003,450778207
50004,465207359
51001,180059946
51002,196166792
51003,260473969
51004,355473496
51005,108786191
52001,495415176
52002,334587459
53001,247194429
53002,98984863
53003,249680246
54003,97387993
54004,60667312
54005,74062272
54006,337774643
55001,439204119
55002,98797863
56001,281976753
56002,63367023
56003,251118947
56004,400019181
56006,482533333
57003,339400208
57004,138000588
57005,27088533
57007,484459124
57008,100010851
57009,451432079
58001,406400953
58002,332605325
59015,152058355
59021,436786353
60001,104688030
60002,118698182
60003,110299814
60004,323600043
60005,10536622
60006,15896202
60007,180487527
61001,330966627
61002,74725168
61003,24514779
62001,334808070
62002,360491383
62004,128406368
62005,347060400
62006,269524451
62007,233767207
62008,155901458
62009,316858962
62010,367998577
62012,362378284
63002,76405484
63003,43438075
63004,359353472
63005,234669200
64002,216831635
64003,158319867
64004,104865055
64005,302684117
64006,33906248
65001,458791816
65002,137394364
66002,97921740
66003,45937129
66004,386998468
67004,167737484
67005,425352250
67006,214348354
67007,191020532
67008,163588235
67009,478497038
68002,485535910
68003,123874340
68004,267315148
69008,351301511
69009,400715130
69010,135993571
69011,395364918
69012,118527086
69013,10373987
70001,155067222
70002,360482851
71001,5791688
38003,55102636
57001,437589778
59004,355235619
59013,272644153
59014,88620911
63001,396092797
66001,113031467
67001,329917234
68005,100634725
69014,169294487
75003,289247272
06003,237627034
31001,203094971
33001,357857558
54001,477033277
59001,250588173
59019,40583861
62003,267216151
62011,282655237
69001,181068273
69003,266767886
71002,182010703
71003,178826751
71004,152530608
71005,281696268
72001,91556701
72002,460910895
72003,495625617
72004,434726587
72005,145603826
73001,244633192
73002,342282862
73003,56207833
73004,26998833
74001,39526436
74002,450390334
74003,470710125
74004,472094193
74005,333374187
74006,338222640
76002,479240571
76004,256558540
76005,47615184
76006,235517000
76009,51973709
76010,72900224
77001,480080537
77002,72888531
77003,340146864
77004,318292722
77005,306466568
77006,129179189
77007,145413030
77008,46644106
77009,178205295
78002,416156175
78006,385351702
78007,459454415
78008,144853772
78009,349290970
78010,82783443
78012,410186645
79001,392603857
79002,248848710
79003,229663142
80001,101671904
80003,260267525
80004,392705188
80005,158718486
81001,111112848
81002,180660313
81003,35052591
82001,35861408
82002,314216107
83004,255679246
83005,353133688
83006,7929941
83008,50418997
84002,245800437
84004,456000444
84005,362166926
85001,288884391
85003,101112509
85004,392620097
85005,90323704
86003,430947919
86004,392997363
87002,333122305
88001,411992757
88002,387031205
88003,364955611
88004,31570690
89001,472748726
89002,307224329
89003,472894806
90001,299285020
90002,250934320
91002,264052550
91003,133367609
91004,135168198
91005,69014754
91009,71141329
92013,21622360
93004,205543347
93008,244130441
94003,382900918
94004,52539630
95001,71442150
95006,210324650
95007,104321063
95009,137547004
ZB001,276949994
ZB002,369005477
ZB004,33979662
ZC001,164476708
ZC002,343021958
2A001,9726997
2A002,93832943
2B001,321339481
2B002,384058529
29002,150833316
35008,33293028
59011,480444979
59018,174280058
06009,150974292
13002,395354337
25001,275603258
25002,275773413
28001,206131783
31009,361550318
34001,251836937
34002,356779727
34003,454747821
34008,227473550
34009,226367974
35001,277056945
44005,226410029
49001,463869215
49002,136448868
49003,96482851
49006,480670497
59012,346808783
68006,300155632
75004,187520895
75006,199894966
75009,431211279
75012,141220990
75017,167505340
76007,110030030
76008,400253021
83002,222307310
86001,282278373
86002,6592564
92001,445192088
92003,227910850
92011,104113201
93001,118109539
93006,370049237
93010,229301446
94001,482645462
94006,42335950
94008,398793932
94009,326116602
94010,199662999
94011,232358146
ZD002,357229861
ZD005,254957568
ZD006,350064507
ZD007,71104103
45006,148801104
06008,190689694
10003,41338332
13003,162745543
13004,211370816
13005,389057353
13006,111034037
13007,251806958
21001,147631387
21003,153459698
27001,176013712
27002,431093905
33003,149688614
33006,337751876
37001,39286803
42001,443831772
42002,403941341
44001,62359481
44002,195415635
44003,206731328
44004,440027506
45001,359578403
45002,298394091
49004,315827647
54002,10622116
57002,398943874
59003,421341970
64001,412003395
69005,36917656
69007,212260605
75001,119681480
75002,163032361
75005,371622552
75007,11378679
75008,144938635
75010,36405364
75011,372438229
75013,174191251
75014,308627080
75015,54801462
75016,110852623
75018,336344545
76001,378187500
76003,159686642
77010,44882519
77011,65770385
78001,246013476
78003,272743814
78011,403991518
80002,116943498
83001,179264398
83007,413196863
84001,191640637
84003,367991395
85002,271487938
87001,449451889
87003,86666720
91007,487980454
91008,259455801
91010,385779700
92002,62332033
92004,162483996
92005,147812205
92006,240605023
92008,115161135
92010,202651377
93002,340637261
93005,93979724
93007,390043268
93009,174524761
93011,181804463
93012,35553132
94002,382426707
94007,36363540
95002,77376653
95003,289309403
95004,47333666
95008,354962293
95010,156255248
ZB003,469884555
ZD004,10864931
68001,402088349
94005,362339960
ZD003,385257946
59007,414068720
ZN001,423590395
ZN002,441542533
ZS001,264427288
ZX001,411345789
ZW001,396571583
ZP001,23214512
ZP002,339422355
ZP003,228824785
